ATC1,ATC2,ATC3,ATC4,Molecule,Corporation,Manufacturer,Product,NFC,Pack,Strength,LaunchDate,Product Source,Agent,Country Of Origin,Price,2023_Units,2024_Units,2025_Units,2023_value(JD),2024_value(JD),2025_value(JD),2023_Value(USD),2024_Value(USD),2025_Value(USD)
R0 RESPIRATORY SYSTEM,R01 NASAL DECONG/ANTIINFECT.,R01B SYSTEMIC NASAL PREPS,R01B0 SYSTEMIC NASAL PREPS,"COMBINATION OF (CETIRIZINE,PSEUDOEPHEDRINE)",Generic ,HIKMA PHARMA,ZERANASE,AAA ORAL S ORD TABLETS,TAB 5/120 MG 20`S ,5/120 MG,2024/Qtr1,DIRECT IMPORT,HIKMA PHARMACEUTICALS,JORDAN,3.72,"190,834","195,384","182,081","709,903","726,830","677,342","1,000,963","1,024,830","955,052"
D0 DERMATOLOGICALS,D02 EMOLLIENTS & PROTECTIVES,D02A EMOLLIENTS & PROTECTIVES,D02A0 EMOLLIENTS & PROTECTIVES,"COMBINATION OF (DEXPANTHENOL,ZINC,,)",Generic ,ZIAJA,ZIAJA BABY DIABER RASH,MSA TOP EXT OINTMENTS N O S,OINT 50ML ,0 0,2024/Qtr1,DIRECT IMPORT,AL-GHOSOUN DRUG STORE,POLAND,3.20,,524,164,,"1,678",525,,"2,365",740
G0 G.U.SYSTEM & SEX HORMONES,G01 GYNAE ANTI-INFECTIVES,G01D GYNAECOLOGIC ANTISEPTICS,G01D0 GYNAECOLOGIC ANTISEPTICS,MULTI MOLECULES GYNAECOLOGIC ANTISEPTICS,Generic ,ZIAJA,ZIAJA INTIMA WITH CAMOMILE,TGW VAGINAL LIQUID SOAPS/WASHES,WASH GEL 500ML ,0 0,2024/Qtr1,DIRECT IMPORT,AL-GHOSOUN DRUG STORE,POLAND,5.00,783,853,503,"3,916","4,264","2,515","5,522","6,012","3,546"
J0 SYSTEMIC ANTI-INFECTIVES,J01 SYSTEMIC ANTIBACTERIALS,J01F MACROLIDES & SIMILAR TYPE,J01F0 MACROLIDES & SIMILAR TYPE,AZITHROMYCIN,Generic ,SPIMACO ,ZIMAX,DGJ ORAL L ORD DRY SUSP/SYR/DROPS,SUSP 200 MG /5ML 15ML ,200 MG,2024/Qtr1,DIRECT IMPORT,OMNITRADE DRUG STORE,SAUDI,2.23,"2,569",674,"2,844","5,728","1,502","6,342","8,076","2,118","8,942"
A0 ALIMENTARY T.& METABOLISM,A12 MINERAL SUPPLEMENTS,A12C OTHER MINERAL SUPPLEMENTS,A12C2 OTHER MINERAL SUPPLEMENTS,ZINC,Generic ,BTPHARMA,ZINC-BT PHARMA,AAA ORAL S ORD TABLETS,TAB 25 MG 60`S ,25 MG,2024/Qtr1,DIRECT IMPORT,BT PHARMA,JORDAN,3.35,"19,012","35,820","59,546","63,690","119,995","199,479","89,802","169,194","281,266"
A0 ALIMENTARY T.& METABOLISM,A12 MINERAL SUPPLEMENTS,A12C OTHER MINERAL SUPPLEMENTS,A12C2 OTHER MINERAL SUPPLEMENTS,"COMBINATION OF (ZINC,COPPER,PYRIDOXINE,ASCORBIC ACID,CITRUS BIOFLAVONOIDS)",Generic ,BIOTRON,ZINCTRON,ACA ORAL S ORD CAPSULES,CAP 30`S ,0 0,2024/Qtr1,DIRECT IMPORT,ALMAWARID DRUG STORE,USA,6.86,"2,990",426,,"20,510","2,924",,"28,919","4,123",
D0 DERMATOLOGICALS,D07 TOPICAL CORTICOSTEROIDS,D07A TOP CORTICOSTEROIDS PLAIN,D07A0 TOP CORTICOSTEROIDS PLAIN,HYDROCORTISONE,Generic ,PHARMA INTERNATIONAL,ZONA,MTA TOP EXT CREAMS N O S,CREAM 0.1 % 30G ,0.1 %,2024/Qtr1,DIRECT IMPORT,PHARMA INTERNATIONAL,JORDAN,1.19,"6,709","20,213","10,813","7,984","24,053","12,867","11,258","33,915","18,143"
R0 RESPIRATORY SYSTEM,R05 COUGH & COLD PREPARATIONS,R05F OTHER COUGH & COLD PREPS,R05F0 OTHER COUGH & COLD PREPS,PELARGONIUM,Generic ,JOSWE,ZOREX,DGM ORAL L ORD SYRUPS,SYRUP 10 MG /5ML 120ML ,10 MG,2024/Qtr1,DIRECT IMPORT,TRUST DRUG STORE,JORDAN,3.05,"11,355","6,975",53,"34,634","21,275",162,"48,833","29,997",228
R0 RESPIRATORY SYSTEM,R05 COUGH & COLD PREPARATIONS,R05F OTHER COUGH & COLD PREPS,R05F0 OTHER COUGH & COLD PREPS,PELARGONIUM,Generic ,JOSWE,ZOREX,DGM ORAL L ORD SYRUPS,SYRUP 10 MG /5ML 100 ML ,10 MG,2024/Qtr1,DIRECT IMPORT,TRUST DRUG STORE,JORDAN,2.54,"2,837","2,033",81,"7,207","5,163",206,"10,162","7,280",290
J0 SYSTEMIC ANTI-INFECTIVES,J01 SYSTEMIC ANTIBACTERIALS,J01F MACROLIDES & SIMILAR TYPE,J01F0 MACROLIDES & SIMILAR TYPE,AZITHROMYCIN,Generic ,JORIVER,ZORO,DGJ ORAL L ORD DRY SUSP/SYR/DROPS,SUSP 200 MG /5ML 15ML ,200 MG,2024/Qtr1,DIRECT IMPORT,JORIVER,JORDAN,3.03,"16,363","16,019","13,075","49,580","48,538","39,617","69,908","68,438","55,860"
J0 SYSTEMIC ANTI-INFECTIVES,J01 SYSTEMIC ANTIBACTERIALS,J01F MACROLIDES & SIMILAR TYPE,J01F0 MACROLIDES & SIMILAR TYPE,AZITHROMYCIN,Generic ,JORIVER,ZORO,DGJ ORAL L ORD DRY SUSP/SYR/DROPS,SUSP 400 MG /10ML 30ML ,400 MG,2024/Qtr1,DIRECT IMPORT,JORIVER,JORDAN,5.16,"11,151","9,479","13,661","57,540","48,913","70,491","81,132","68,968","99,392"
D0 DERMATOLOGICALS,D07 TOPICAL CORTICOSTEROIDS,D07B TOP CORTICOSTEROIDS COMBS,D07B1 WITH ANTIBACTERIALS,"COMBINATION OF (FUSIDIC ACID,BETAMETHASONE,,)",Generic ,BEIT JALA PHARMA,ZYDEX-B,MTA TOP EXT CREAMS N O S,CREAM 2/0.1 % 15G ,2/0.1 %,2024/Qtr1,DIRECT IMPORT,SUKHTIAN DRUG STORE,PALESTINE,2.15,"6,169","8,103","8,769","13,264","17,420","18,853","18,702","24,563","26,583"
J0 SYSTEMIC ANTI-INFECTIVES,J01 SYSTEMIC ANTIBACTERIALS,J01G FLUOROQUINOLONES,J01G1 ORAL FLUOROQUINOLONES,LEVOFLOXACIN,Generic ,OMAN PHARMACEUTICALS,ZYNOLEV,AAA ORAL S ORD TABLETS,TAB 500 MG 7`S ,500 MG,2024/Qtr1,DIRECT IMPORT,AL-NOUR DRUG WAREHOUSE,OMAN,7.75,"11,144","11,739","12,965","86,367","90,973","100,479","121,777","128,272","141,675"
N0 NERVOUS SYSTEM,N06 PSYCHOANALEPTICS,N06A ANTIDEPRESS.& MOOD STAB.,N06A5 SNRI ANTIDEPRESSANTS,VENLAFAXINE,Generic ,HIKMA PHARMA,ZYTIK,BCA ORAL S RET CAPSULES,XR CAP 150 MG 28`S ,150 MG,2024/Qtr1,DIRECT IMPORT,HIKMA PHARMACEUTICALS,JORDAN,10.98,"11,274","10,725","12,046","123,793","117,760","132,265","174,549","166,042","186,494"
N0 NERVOUS SYSTEM,N06 PSYCHOANALEPTICS,N06A ANTIDEPRESS.& MOOD STAB.,N06A5 SNRI ANTIDEPRESSANTS,VENLAFAXINE,Generic ,HIKMA PHARMA,ZYTIK,BAA ORAL S RET TABLETS,XR TAB 37.5 MG 28`S ,37.5 MG,2024/Qtr1,DIRECT IMPORT,HIKMA PHARMACEUTICALS,JORDAN,6.11,"5,039","4,918","4,758","30,786","30,050","29,071","43,408","42,370","40,991"
C0 CARDIOVASCULAR SYSTEM,C09 RENIN-ANGIOTEN SYST AGENT,C09D ANGIOTENS-II ANTAG. COMB,C09D3 AT2 ANTG COMB CALC ANTAG,"COMBINATION OF (AMLODIPINE,CANDESARTAN)",Generic ,MS PHARMA,ACLORAN,AAA ORAL S ORD TABLETS,TAB 10/16 MG 30`S ,10/16 MG,2024/Qtr1,DIRECT IMPORT,MS PHARMA,JORDAN,8.44,"6,111","6,141","6,836","51,573","51,826","57,696","72,717","73,074","81,351"
C0 CARDIOVASCULAR SYSTEM,C09 RENIN-ANGIOTEN SYST AGENT,C09D ANGIOTENS-II ANTAG. COMB,C09D3 AT2 ANTG COMB CALC ANTAG,"COMBINATION OF (AMLODIPINE,CANDESARTAN)",Generic ,MS PHARMA,ACLORAN,AAA ORAL S ORD TABLETS,TAB 5/16 MG 30`S ,5/16 MG,2024/Qtr1,DIRECT IMPORT,MS PHARMA,JORDAN,8.44,"14,364","21,373","24,831","121,235","180,392","209,574","170,942","254,353","295,499"
N0 NERVOUS SYSTEM,N07 OTHER CNS DRUGS,N07D ANTI-ALZHEIMER PRODUCTS,N07D1 ANTI-ALZ PROD CHOL INHIB,DONEPEZIL,Generic ,MS PHARMA,ARCADA,AAB ORAL DISINTEGRATING TABS,OD TAB 10 MG 30`S ,10 MG,2024/Qtr1,DIRECT IMPORT,MS PHARMA,JORDAN,26.66,"3,543","3,874","4,695","94,444","103,289","125,169","133,167","145,637","176,488"
K0 HOSPITAL SOLUTIONS,K01 INTRAVENOUS SOLUTIONS,K01B STANDARD SOLUTIONS,K01B3 CARBOHYDRATE SOLNS (<10%),GLUCOSE,Generic ,NILE,DEXTROSE-NILE,FQC PARENT ORD INF VIALS/BOTTLES,INJ 5 % 500ML ,5 %,2024/Qtr1,DIRECT IMPORT,N/A,EGYPT,1.00,73,70,369,73,70,369,102,99,520
A0 ALIMENTARY T.& METABOLISM,A10 DRUGS USED IN DIABETES,A10N DPP-IV INHIBITOR A-DIABS,A10N1 DPP-IV INH A-DIAB PLAIN,LINAGLIPTIN,Generic ,MS PHARMA,DIABETEN,AAA ORAL S ORD TABLETS,TAB 5 MG 30`S ,5 MG,2024/Qtr1,DIRECT IMPORT,MS PHARMA,JORDAN,15.11,"3,709","9,328","12,531","56,046","140,944","189,343","79,025","198,731","266,974"
C0 CARDIOVASCULAR SYSTEM,C03 DIURETICS,C03A DIURETICS,C03A1 POT SPARING AGENTS PLAIN,EPLERENONE,Generic ,MSN LAB,EPNONE,AAA ORAL S ORD TABLETS,TAB 50 MG 30`S ,50 MG,2024/Qtr1,DIRECT IMPORT,AL-MANAR DRUG STORE,INDIA,10.37,956,"2,266","1,924","9,918","23,499","19,952","13,985","33,134","28,132"
C0 CARDIOVASCULAR SYSTEM,C03 DIURETICS,C03A DIURETICS,C03A1 POT SPARING AGENTS PLAIN,EPLERENONE,Generic ,MSN LAB,EPNONE,AAA ORAL S ORD TABLETS,TAB 25 MG 30`S ,25 MG,2024/Qtr1,DIRECT IMPORT,AL-MANAR DRUG STORE,INDIA,9.25,"3,200","4,821","5,586","29,604","44,593","51,671","41,742","62,876","72,855"
R0 RESPIRATORY SYSTEM,R03 ANTI-ASTHMA & COPD PROD,R03H PDE4 INHIBITOR FOR ASTHMA / COPD,R03H2 PDE4 INH FOR ASTHMA/COPD SYSTEMIC,ROFLUMILAST,Generic ,MS PHARMA,LEMITAT,AAA ORAL S ORD TABLETS,TAB 500 MCG 30`S ,500 MCG,2024/Qtr1,DIRECT IMPORT,MS PHARMA,JORDAN,29.02,"3,388","2,493","2,048","101,708","71,103","58,409","143,408","100,256","82,357"
N0 NERVOUS SYSTEM,N03 ANTI-EPILEPTICS,N03A ANTI-EPILEPTICS,N03A0 ANTI-EPILEPTICS,LACOSAMIDE,Generic ,MS PHARMA,LOSAPIL,AAA ORAL S ORD TABLETS,TAB 100 MG 30`S ,100 MG,2024/Qtr1,DIRECT IMPORT,MS PHARMA,JORDAN,30.20,"2,462","3,284","4,178","74,346","99,190","126,176","104,828","139,858","177,908"
N0 NERVOUS SYSTEM,N03 ANTI-EPILEPTICS,N03A ANTI-EPILEPTICS,N03A0 ANTI-EPILEPTICS,LACOSAMIDE,Generic ,MS PHARMA,LOSAPIL,AAA ORAL S ORD TABLETS,TAB 150 MG 30`S ,150 MG,2024/Qtr1,DIRECT IMPORT,MS PHARMA,JORDAN,45.30,"1,024","2,494","1,306","46,367","112,980","59,162","65,377","159,302","83,418"
M0 MUSCULO-SKELETAL SYSTEM,M03 MUSCLE RELAXANTS,M03B MUSCLE RELAXANTS.CENTRAL,M03B0 MUSCLE RELAXANTS.CENTRAL,EPERISON,Generic ,TQ PHARMA,MYONAL,AAA ORAL S ORD TABLETS,TAB 50 MG 30`S ,50 MG,2024/Qtr1,DIRECT IMPORT,AWTAR DRUG STORE,JORDAN,4.66,"69,176","35,936",,"322,361","167,461",,"454,529","236,120",
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11A MULTIVITAMINS + MINERALS,A11A4 MVIT + MIN OTHERS,MULTIVITAMINS AND MINERALS,Generic ,SAVOY CO.,NEOVITA VITAMINS,ACA ORAL S ORD CAPSULES,CAP 30`S ,0 0,2024/Qtr1,DIRECT IMPORT,AL-RAZI DRUG STORE,UK,6.39,"4,786","7,333","7,299","30,589","46,871","46,655","43,131","66,088","65,784"
M0 MUSCULO-SKELETAL SYSTEM,M01 ANTIRHEUMATIC SYSTEM,M01A ANTIRHEUMATIC NON-STEROID,M01A1 ANTIRHEUMATICS NON-S PLN,LOXOPROFEN,Generic ,MS PHARMA,OLAXY,AAA ORAL S ORD TABLETS,TAB 60 MG 20`S ,60 MG,2024/Qtr1,DIRECT IMPORT,MS PHARMA,JORDAN,4.63,"6,325","10,365","5,787","29,285","47,988","26,794","41,291","67,663","37,779"
M0 MUSCULO-SKELETAL SYSTEM,M01 ANTIRHEUMATIC SYSTEM,M01A ANTIRHEUMATIC NON-STEROID,M01A1 ANTIRHEUMATICS NON-S PLN,LOXOPROFEN,Generic ,MS PHARMA,OLAXY,AAA ORAL S ORD TABLETS,TAB 60 MG 40`S ,60 MG,2024/Qtr1,DIRECT IMPORT,MS PHARMA,JORDAN,8.81,"8,934","11,024","5,678","78,710","97,118","50,024","110,982","136,937","70,533"
N0 NERVOUS SYSTEM,N02 ANALGESICS,N02C ANTI-MIGRAINE PREPS,N02C1 ANTIMIGRAINE TRIPTANS,RIZATRIPTAN,Generic ,MS PHARMA,ORZIBAN,AAB ORAL DISINTEGRATING TABS,ODT TAB 10 MG 6`S ,10 MG,2024/Qtr1,DIRECT IMPORT,MS PHARMA,JORDAN,8.36,"14,575","26,308","23,314","121,847","219,939","194,905","171,804","310,113","274,816"
N0 NERVOUS SYSTEM,N03 ANTI-EPILEPTICS,N03A ANTI-EPILEPTICS,N03A0 ANTI-EPILEPTICS,VALPROIC ACID,Generic ,MS PHARMA,PRAVIA,BAA ORAL S RET TABLETS,CR TAB 200 MG 30`S ,200 MG,2024/Qtr1,DIRECT IMPORT,MS PHARMA,JORDAN,2.29,"4,502","3,100","4,956","10,309","7,098","11,349","14,536","10,008","16,002"
N0 NERVOUS SYSTEM,N03 ANTI-EPILEPTICS,N03A ANTI-EPILEPTICS,N03A0 ANTI-EPILEPTICS,VALPROIC ACID,Generic ,MS PHARMA,PRAVIA,BAA ORAL S RET TABLETS,CR TAB 300 MG 30`S ,300 MG,2024/Qtr1,DIRECT IMPORT,MS PHARMA,JORDAN,2.78,"7,043","5,806","6,046","19,579","16,140","16,808","27,606","22,758","23,699"
N0 NERVOUS SYSTEM,N03 ANTI-EPILEPTICS,N03A ANTI-EPILEPTICS,N03A0 ANTI-EPILEPTICS,VALPROIC ACID,Generic ,MS PHARMA,PRAVIA,BAA ORAL S RET TABLETS,CR TAB 500 MG 30`S ,500 MG,2024/Qtr1,DIRECT IMPORT,MS PHARMA,JORDAN,3.30,"16,274","18,444","20,361","53,704","60,864","67,191","75,723","85,819","94,740"
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11E VITAMIN B COMPLEX,A11E3 VITAMIN B COMPLEX OTHERS,MULTI MOLECULES VITAMIN B COMPLEX OTHERS,Generic ,MMC HEALTHCARE,SPRUCE,DGM ORAL L ORD SYRUPS,SYRUP 200ML ,0 0,2024/Qtr1,DIRECT IMPORT,SMART PHARMA DRUG STORE,INDIA,5.17,"1,494",138,4,"7,723",712,21,"10,889","1,003",29
C0 CARDIOVASCULAR SYSTEM,C08 CALCIUM ANTAGONISTS,C08A CALCIUM ANTAGONISTS PLAIN,C08A0 CALCIUM ANTAGONISTS PLAIN,LERCANIDIPINE,Generic ,MS PHARMA,TROLIN,AAA ORAL S ORD TABLETS,TAB 10 MG 30`S ,10 MG,2024/Qtr1,DIRECT IMPORT,MS PHARMA,JORDAN,6.40,"7,325","6,054","6,115","46,883","38,744","39,136","66,105","54,629","55,182"
C0 CARDIOVASCULAR SYSTEM,C08 CALCIUM ANTAGONISTS,C08A CALCIUM ANTAGONISTS PLAIN,C08A0 CALCIUM ANTAGONISTS PLAIN,LERCANIDIPINE,Generic ,MS PHARMA,TROLIN,AAA ORAL S ORD TABLETS,TAB 20 MG 30'S ,20 MG,2024/Qtr1,DIRECT IMPORT,MS PHARMA,JORDAN,6.52,"5,337","6,163","5,515","34,795","40,180","35,958","49,061","56,653","50,700"
C0 CARDIOVASCULAR SYSTEM,C07 BETA BLOCKING AGENTS,C07A BETA BLOCKING AGENT PLAIN,C07A0 BETA BLOCKING AGENT PLAIN,CARVEDILOL,Generic ,MS PHARMA,UNIDIL,AAA ORAL S ORD TABLETS,TAB 25 MG 30`S ,25 MG,2024/Qtr1,DIRECT IMPORT,MS PHARMA,JORDAN,4.33,783,"2,339","1,174","3,391","10,128","5,083","4,782","14,280","7,168"
C0 CARDIOVASCULAR SYSTEM,C07 BETA BLOCKING AGENTS,C07A BETA BLOCKING AGENT PLAIN,C07A0 BETA BLOCKING AGENT PLAIN,CARVEDILOL,Generic ,MS PHARMA,UNIDIL,AAA ORAL S ORD TABLETS,TAB 6.25 MG 30`S ,6.25 MG,2024/Qtr1,DIRECT IMPORT,MS PHARMA,JORDAN,2.63,"2,683","1,752","2,739","7,056","4,609","7,204","9,949","6,498","10,157"
S0 SENSORY ORGANS,S01 OPHTHALMOLOGICALS,S01E MIOTICS+ANTIGLAUCOMA PREP,S01E2 MIOTICS+ANTIGLAUCOMA TOP,"COMBINATION OF (TIMOLOL,BRIMONIDINE)",Generic ,API ,BRADO PLUS,NGB OPHTHALMIC DROPS,EYE DROP 0.2/0.5 % 5ML ,0.2/0.5 %,2024/Qtr1,DIRECT IMPORT,API ,JORDAN,7.00,,"1,670","1,708",,"11,692","8,815",,"16,486","12,429"
G0 G.U.SYSTEM & SEX HORMONES,G04 UROLOGICALS,G04A URINARY ANTI-INFECTIVES,G04A9 OTHER URINARY ANTISEPTIC,VACCINIUM MACROCARPON,Generic ,AB CARE,ADVANCE CRANBERRY-AB,ACA ORAL S ORD CAPSULES,CAP 20`S ,0 0,2024/Qtr1,DIRECT IMPORT,AL-NUJOUD DRUG STORE,GERMANY,7.24,,"1,046",708,,"7,572","5,127",,"10,677","7,229"
R0 RESPIRATORY SYSTEM,R01 NASAL DECONG/ANTIINFECT.,R01A TOPICAL NASAL PREPS,R01A9 OTH TOPICAL NASAL PREPS,SODIUM,Generic ,API ,APISAL PLUS CHAMOMILE AND ALOE VERA,QGC NASAL TOP SPRAYS WITHOUT GAS,JET NASAL SPRAY 0.74 % 30ML ,0.74 %,2024/Qtr1,DIRECT IMPORT,API ,JORDAN,2.40,"6,443","4,071","5,866","15,464","9,770","14,078","21,804","13,776","19,851"
N0 NERVOUS SYSTEM,N02 ANALGESICS,N02C ANTI-MIGRAINE PREPS,N02C9 ALL OTH A-MIGRAINE PREPS,MULTI MOLECULES ALL OTH A-MIGRAINE PREPS,Generic ,BIOENERGY TECH,BIOGRAINE,ACA ORAL S ORD CAPSULES,CAP 60`S ,0 0,2024/Qtr1,DIRECT IMPORT,BIOENERGYTECH,JORDAN,10.28,,"1,612","1,787",,"16,561","18,363",,"23,351","25,892"
D0 DERMATOLOGICALS,D03 WOUND HEALING AGENTS,D03A WOUND HEALING AGENTS,D03A9 OTH WOUND HEALING AGENTS,MULTI MOLECULES OTH WOUND HEALING AGENTS,Generic ,DELASS,C.B,MVA TOP EXT GELS/SOLS,GEL 40G ,0 0,2024/Qtr1,DIRECT IMPORT,DELASS NATURAL PRODUCTS,JORDAN,4.00,517,921,881,"2,068","3,682","3,524","2,916","5,192","4,969"
D0 DERMATOLOGICALS,D03 WOUND HEALING AGENTS,D03A WOUND HEALING AGENTS,D03A9 OTH WOUND HEALING AGENTS,MULTI MOLECULES OTH WOUND HEALING AGENTS,Generic ,DELASS,C.B,MGC TOP EXT SPRAYS WITHOUT GAS,SPRAY 60ML ,0 0,2024/Qtr1,DIRECT IMPORT,DELASS NATURAL PRODUCTS,JORDAN,4.00,,84,86,,336,344,,474,485
S0 SENSORY ORGANS,S01 OPHTHALMOLOGICALS,S01K ARTIF.TEARS+OCULAR LUBRIC,S01K1 ARTIF.TEARS+OCULAR LUBRIC,MULTIMOLECULES ARTIF.TEARS+OCULAR LUBRIC,Generic ,ROHTO CORP,ROHTO COOL,NGB OPHTHALMIC DROPS,EYE DROP 0.08 % 13ML ,0.08 %,2024/Qtr1,DIRECT IMPORT,KHOURY DRUG STORE,SOUTH AFRICA,5.36,874,"4,120","5,044","4,684","22,081","27,036","6,605","31,134","38,121"
N0 NERVOUS SYSTEM,N06 PSYCHOANALEPTICS,N06E NEUROTONICS/OTHER MIS.PRO,N06E0 NEUROTONICS/OTHER MIS.PRO,MULTI MOLECULES NEUROTONICS/OTHER MIS.PRO,Generic ,NATIRIS,CEREBRUM ADVANCE,ACB ORAL S ORD SOFT GELATIN-CTD CAPS,SOFTGEL CAP 30`S ,0 0,2024/Qtr1,DIRECT IMPORT,TRUST DRUG STORE,PORTUGAL,16.00,46,"2,081","5,026",739,"33,299","80,416","1,042","46,952","113,387"
N0 NERVOUS SYSTEM,N06 PSYCHOANALEPTICS,N06A ANTIDEPRESS.& MOOD STAB.,N06A5 SNRI ANTIDEPRESSANTS,VILAZODONE,Generic ,MS PHARMA,VIZODEN,AAA ORAL S ORD TABLETS,TAB 10 MG 30`S ,10 MG,2024/Qtr1,DIRECT IMPORT,MS PHARMA,JORDAN,12.21,,"2,898","2,445",,"35,388","29,853",,"49,897","42,093"
N0 NERVOUS SYSTEM,N06 PSYCHOANALEPTICS,N06A ANTIDEPRESS.& MOOD STAB.,N06A5 SNRI ANTIDEPRESSANTS,VILAZODONE,Generic ,MS PHARMA,VIZODEN,AAA ORAL S ORD TABLETS,TAB 20 MG 30`S ,20 MG,2024/Qtr1,DIRECT IMPORT,MS PHARMA,JORDAN,20.01,,970,"2,301",,"19,418","46,043",,"27,379","64,921"
A0 ALIMENTARY T.& METABOLISM,A13 TONICS,A13A TONICS,A13A2 ALL OTHER TONICS,CINNAMOMUM CAMPHORA,Generic ,FULL FOOD SUPPLEMENTS,CINNA FULL,ACA ORAL S ORD CAPSULES,CAP 400 MG 60`S ,400 MG,2024/Qtr1,DIRECT IMPORT,BT PHARMA,JORDAN,6.45,"1,074","2,026","3,429","6,925","13,069","22,117","9,764","18,427","31,185"
A0 ALIMENTARY T.& METABOLISM,A12 MINERAL SUPPLEMENTS,A12C OTHER MINERAL SUPPLEMENTS,A12C1 MAGNESIUM SUPPLEMENTS,MAGNESIUM,Generic ,BTPHARMA,MAGFORT-BT PHARMA,AAA ORAL S ORD TABLETS,TAB 710 MG 60`S ,710 MG,2024/Qtr1,DIRECT IMPORT,BT PHARMA,JORDAN,6.72,"4,391","58,822","120,883","29,505","395,285","812,334","41,602","557,352","1,145,391"
N0 NERVOUS SYSTEM,N05 PSYCHOLEPTICS,N05B HYPNOTICS & SEDATIVES,N05B1 NON-BARBITURATE PLAIN,"COMBINATION OF (MELATONIN,L-THEANIN)",Generic ,BTPHARMA,GOOD NIGHT,DEP ORAL L ORD UNIT DOSE POWDERS,SACHET 15`S ,0 0,2024/Qtr1,DIRECT IMPORT,BT PHARMA,JORDAN,3.31,,"31,905","77,972",,"105,606","258,088",,"148,904","363,905"
A0 ALIMENTARY T.& METABOLISM,A13 TONICS,A13A TONICS,A13A2 ALL OTHER TONICS,CINNAMOMUM CAMPHORA,Generic ,BTPHARMA,CINNAMON-BT PHARMA,ACA ORAL S ORD CAPSULES,CAP 400 MG 60`S ,400 MG,2024/Qtr1,DIRECT IMPORT,BT PHARMA,JORDAN,4.72,,"21,328","30,943",,"100,753","146,175",,"142,061","206,106"
G0 G.U.SYSTEM & SEX HORMONES,G04 UROLOGICALS,G04E ERECTILE DYSFUNCTION PRD,"G04E1 ERECTILE DYSFUNCTION PRD, PDE5 INHIB",SILDENAFIL,Generic ,GENE PHARM S.A,XMENT,AAA ORAL S ORD TABLETS,TAB 100 MG 4`S ,100 MG,2024/Qtr1,DIRECT IMPORT,ORIENT MONTREAL DRUG STORE,GREECE,3.56,"4,709","5,167","12,819","16,388","17,982","46,191","23,107","25,354","65,130"
A0 ALIMENTARY T.& METABOLISM,A01 STOMATOLOGICALS,A01A STOMATOLOGICALS,A01A5 STOMATOLOGICALS,MULTI MOLECULES STOMATOLOGICALS,Generic ,DELASS,FAM-GEL,KVA ORAL TOP GELS/SOLS,ORAL GEL 15G ,0 0,2024/Qtr1,DIRECT IMPORT,DELASS NATURAL PRODUCTS,JORDAN,2.50,,"3,263","2,640",,"8,157","6,600",,"11,501","9,306"
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11E VITAMIN B COMPLEX,A11E1 VITAMIN B COMPLEX PLAIN,VITAMIN B COMPLEX,Generic ,THOMPSON ,B COMPLEX-THOMPSON,AAA ORAL S ORD TABLETS,TAB 60`S ,0 0,2024/Qtr1,DIRECT IMPORT,IBN HAZM AL-ANDALUSI DRUGSTORE,ITALY,7.58,771,"2,866","7,155","5,840","21,724","54,228","8,234","30,630","76,461"
A0 ALIMENTARY T.& METABOLISM,A07 A-DIAR ORAL ELEC+A-INFLAM,A07F ANTIDIARR MICRO-ORGANISMS,A07F0 ANTIDIARR MICRO-ORGANISMS,"COMBINATION OF (PROBIOTICS,LACTOFERRIN,INULIN)",Generic ,PHARMA-LINE  S.R.L,ENTEROVITAL,DEP ORAL L ORD UNIT DOSE POWDERS,SACHET 10`S ,0 0,2024/Qtr1,DIRECT IMPORT,BEAM MEDICAL DRUG STORE,ITALY,12.59,"1,248","2,852","8,284","15,707","35,890","104,257","22,146","50,605","147,002"
A0 ALIMENTARY T.& METABOLISM,A02 A-ACID A-FLAT A-ULCERANTS,A02B ANTIULCERANTS,A02B2 ACID PUMP INHIBITORS,OMEPRAZOLE,Generic ,ACINO PHARMA,GASEC,ACA ORAL S ORD CAPSULES,CAP 20 MG 14`S ,20 MG,2024/Qtr1,DIRECT IMPORT,KHOURY DRUG STORE,SWITZERLAND,2.58,"48,135","14,213",,"124,189","36,670",,"175,107","51,704",
A0 ALIMENTARY T.& METABOLISM,A02 A-ACID A-FLAT A-ULCERANTS,A02B ANTIULCERANTS,A02B2 ACID PUMP INHIBITORS,OMEPRAZOLE,Generic ,ACINO PHARMA,GASEC,ACA ORAL S ORD CAPSULES,CAP 20 MG 28`S ,20 MG,2024/Qtr1,DIRECT IMPORT,KHOURY DRUG STORE,SWITZERLAND,4.90,"44,577","14,946",,"218,427","73,234",,"307,982","103,260",
A0 ALIMENTARY T.& METABOLISM,A02 A-ACID A-FLAT A-ULCERANTS,A02B ANTIULCERANTS,A02B1 H2 ANTAGONISTS,FAMOTIDINE,Generic ,HAYAT,GASTRIFAM,AAA ORAL S ORD TABLETS,TAB 40 MG 10`S ,40 MG,2024/Qtr1,DIRECT IMPORT,KURDI DRUG STORE,JORDAN,2.25,"14,434","7,912",,"32,477","17,801",,"45,792","25,100",
